,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
27456,066,PYRENEES ORIENTALES,183,Saint-Marsal,83,17,0,31,35,,,,
27457,066,PYRENEES ORIENTALES,184,Saint-Martin,63,15,0,20,28,,,,
27458,066,PYRENEES ORIENTALES,185,Saint-Michel-de-Llotes,243,29,3,107,104,,,,
27459,066,PYRENEES ORIENTALES,186,Saint-Nazaire,2006,318,21,649,1018,,,,
27460,066,PYRENEES ORIENTALES,187,Saint-Paul-de-Fenouillet,1409,255,23,522,609,,,,
27461,066,PYRENEES ORIENTALES,188,Saint-Pierre-dels-Forcats,212,30,1,81,100,,,,
27462,066,PYRENEES ORIENTALES,189,Saleilles,3649,473,43,1072,2061,,,,
27463,066,PYRENEES ORIENTALES,190,Salses-le-Château,2194,321,56,841,976,,,,
27464,066,PYRENEES ORIENTALES,191,Sansa,47,17,0,19,11,,,,
27465,066,PYRENEES ORIENTALES,192,Sauto,86,21,2,32,31,,,,
27466,066,PYRENEES ORIENTALES,193,Serdinya,230,26,4,132,68,,,,
27467,066,PYRENEES ORIENTALES,194,Serralongue,228,43,1,82,102,,,,
27468,066,PYRENEES ORIENTALES,195,Le Soler,5375,883,93,1707,2692,,,,
27469,066,PYRENEES ORIENTALES,196,Sorède,2508,478,23,789,1218,,,,
27470,066,PYRENEES ORIENTALES,197,Souanyas,35,3,0,20,12,,,,
27471,066,PYRENEES ORIENTALES,198,Sournia,352,72,4,109,167,,,,
27472,066,PYRENEES ORIENTALES,199,Taillet,93,22,0,47,24,,,,
27473,066,PYRENEES ORIENTALES,201,Tarerach,50,5,0,25,20,,,,
27474,066,PYRENEES ORIENTALES,202,Targassonne,142,23,3,58,58,,,,
27475,066,PYRENEES ORIENTALES,203,Taulis,50,11,1,21,17,,,,
27476,066,PYRENEES ORIENTALES,204,Taurinya,256,43,6,131,76,,,,
27477,066,PYRENEES ORIENTALES,205,Tautavel,729,126,8,265,330,,,,
27478,066,PYRENEES ORIENTALES,206,Le Tech,70,10,1,39,20,,,,
27479,066,PYRENEES ORIENTALES,207,Terrats,504,74,16,204,210,,,,
27480,066,PYRENEES ORIENTALES,208,Théza,1022,134,13,386,489,,,,
27481,066,PYRENEES ORIENTALES,209,Thuès-Entre-Valls,47,13,0,17,17,,,,
27482,066,PYRENEES ORIENTALES,210,Thuir,5896,1113,119,2351,2313,,,,
27483,066,PYRENEES ORIENTALES,211,Tordères,142,16,3,79,44,,,,
27484,066,PYRENEES ORIENTALES,212,Torreilles,2540,382,45,809,1304,,,,
27485,066,PYRENEES ORIENTALES,213,Toulouges,4972,729,71,1850,2322,,,,
27486,066,PYRENEES ORIENTALES,214,Tresserre,651,90,19,242,300,,,,
27487,066,PYRENEES ORIENTALES,215,Trévillach,112,10,3,40,59,,,,
27488,066,PYRENEES ORIENTALES,216,Trilla,67,8,3,40,16,,,,
27489,066,PYRENEES ORIENTALES,217,Trouillas,1289,195,19,457,618,,,,
27490,066,PYRENEES ORIENTALES,218,Ur,234,45,3,71,115,,,,
27491,066,PYRENEES ORIENTALES,219,Urbanya,65,16,0,22,27,,,,
27492,066,PYRENEES ORIENTALES,220,Valcebollère,68,12,2,40,14,,,,
27493,066,PYRENEES ORIENTALES,221,Valmanya,48,11,1,27,9,,,,
27494,066,PYRENEES ORIENTALES,222,Vernet-les-Bains,1197,181,13,546,457,,,,
27495,066,PYRENEES ORIENTALES,223,Villefranche-de-Conflent,179,20,3,90,66,,,,
27496,066,PYRENEES ORIENTALES,224,Villelongue-de-la-Salanque,2206,348,36,686,1136,,,,
27497,066,PYRENEES ORIENTALES,225,Villelongue-dels-Monts,1179,186,23,488,482,,,,
27498,066,PYRENEES ORIENTALES,226,Villemolaque,812,99,17,283,413,,,,
27499,066,PYRENEES ORIENTALES,227,Villeneuve-de-la-Raho,3284,534,58,1126,1566,,,,
27500,066,PYRENEES ORIENTALES,228,Villeneuve-la-Rivière,934,139,24,320,451,,,,
27501,066,PYRENEES ORIENTALES,230,Vinça,1524,274,22,561,667,,,,
27502,066,PYRENEES ORIENTALES,231,Vingrau,469,106,6,204,153,,,,
27503,066,PYRENEES ORIENTALES,232,Vira,38,3,0,9,26,,,,
27504,066,PYRENEES ORIENTALES,233,Vivès,134,19,4,43,68,,,,
27505,066,PYRENEES ORIENTALES,234,Le Vivier,99,17,4,46,32,,,,
27506,067,BAS RHIN,1,Achenheim,1714,258,37,387,1032,,,,
27507,067,BAS RHIN,2,Adamswiller,366,80,8,66,212,,,,
27508,067,BAS RHIN,3,Albé,403,51,5,111,236,,,,
27509,067,BAS RHIN,4,Allenwiller,425,53,10,92,270,,,,
27510,067,BAS RHIN,5,Alteckendorf,624,110,9,108,397,,,,
27511,067,BAS RHIN,6,Altenheim,179,16,4,25,134,,,,
27512,067,BAS RHIN,8,Altorf,965,132,6,234,593,,,,
27513,067,BAS RHIN,9,Altwiller,338,63,4,53,218,,,,
27514,067,BAS RHIN,10,Andlau,1264,249,15,243,757,,,,
27515,067,BAS RHIN,11,Artolsheim,756,118,19,153,466,,,,
27516,067,BAS RHIN,12,Aschbach,513,85,22,69,337,,,,
27517,067,BAS RHIN,13,Asswiller,222,35,1,42,144,,,,
27518,067,BAS RHIN,14,Auenheim,635,128,10,91,406,,,,
27519,067,BAS RHIN,16,Avolsheim,586,120,17,117,332,,,,
27520,067,BAS RHIN,17,Baerendorf,228,36,6,31,155,,,,
27521,067,BAS RHIN,18,Balbronn,541,110,7,90,334,,,,
27522,067,BAS RHIN,19,Baldenheim,884,155,8,155,566,,,,
27523,067,BAS RHIN,20,Barembach,685,138,9,228,310,,,,
27524,067,BAS RHIN,21,Barr,4510,916,76,1116,2402,,,,
27525,067,BAS RHIN,22,Bassemberg,205,42,5,49,109,,,,
27526,067,BAS RHIN,23,Batzendorf,734,87,12,129,506,,,,
27527,067,BAS RHIN,25,Beinheim,1132,183,29,196,724,,,,
27528,067,BAS RHIN,26,Bellefosse,134,21,2,35,76,,,,
27529,067,BAS RHIN,27,Belmont,157,17,3,32,105,,,,
27530,067,BAS RHIN,28,Benfeld,3440,680,55,809,1896,,,,
27531,067,BAS RHIN,29,Berg,345,77,6,63,199,,,,
27532,067,BAS RHIN,30,Bergbieten,535,73,8,103,351,,,,
27533,067,BAS RHIN,31,Bernardswiller,1122,160,20,221,721,,,,
27534,067,BAS RHIN,32,Bernardvillé,171,21,2,26,122,,,,
27535,067,BAS RHIN,33,Bernolsheim,463,68,13,89,293,,,,
27536,067,BAS RHIN,34,Berstett,1833,282,21,416,1114,,,,
27537,067,BAS RHIN,35,Berstheim,352,61,9,46,236,,,,
27538,067,BAS RHIN,36,Bettwiller,271,46,3,59,163,,,,
27539,067,BAS RHIN,37,Biblisheim,306,57,6,65,178,,,,
27540,067,BAS RHIN,38,Bietlenheim,217,23,3,36,155,,,,
27541,067,BAS RHIN,39,Bilwisheim,334,36,6,64,228,,,,
27542,067,BAS RHIN,40,Bindernheim,731,99,16,135,481,,,,
27543,067,BAS RHIN,41,Birkenwald,241,20,2,56,163,,,,
27544,067,BAS RHIN,43,Bischheim,9367,2207,136,3071,3953,,,,
27545,067,BAS RHIN,44,Bischholtz,220,35,3,49,133,,,,
27546,067,BAS RHIN,45,Bischoffsheim,2606,433,60,461,1652,,,,
27547,067,BAS RHIN,46,Bischwiller,6747,1636,85,1752,3274,,,,
27548,067,BAS RHIN,47,Bissert,129,25,1,15,88,,,,
27549,067,BAS RHIN,48,Bitschhoffen,339,48,4,37,250,,,,
27550,067,BAS RHIN,49,Blaesheim,1044,156,14,202,672,,,,
27551,067,BAS RHIN,50,Blancherupt,52,5,1,14,32,,,,
27552,067,BAS RHIN,51,Blienschwiller,296,47,3,33,213,,,,
27553,067,BAS RHIN,52,Boersch,1828,267,28,404,1129,,,,
27554,067,BAS RHIN,53,Boesenbiesen,259,36,4,34,185,,,,
27555,067,BAS RHIN,54,Bolsenheim,355,60,6,62,227,,,,
27556,067,BAS RHIN,55,Boofzheim,967,199,13,159,596,,,,
27557,067,BAS RHIN,56,Bootzheim,408,55,8,94,251,,,,
27558,067,BAS RHIN,57,Bosselshausen,135,18,9,23,85,,,,
27559,067,BAS RHIN,58,Bossendorf,273,29,4,42,198,,,,
27560,067,BAS RHIN,59,Bourg-Bruche,353,60,2,98,193,,,,
27561,067,BAS RHIN,60,Bourgheim,377,52,4,104,217,,,,
27562,067,BAS RHIN,61,Bouxwiller,2756,557,48,528,1623,,,,
27563,067,BAS RHIN,62,Breitenau,239,28,4,62,145,,,,
27564,067,BAS RHIN,63,Breitenbach,604,106,6,141,351,,,,
27565,067,BAS RHIN,65,Breuschwickersheim,991,165,17,202,607,,,,
27566,067,BAS RHIN,66,La Broque,2164,443,30,582,1109,,,,
27567,067,BAS RHIN,67,Brumath,7070,1415,114,1513,4028,,,,
27568,067,BAS RHIN,68,Buswiller,169,20,1,37,111,,,,
27569,067,BAS RHIN,69,Buhl,352,64,13,50,225,,,,
27570,067,BAS RHIN,70,Burbach,270,66,0,45,159,,,,
27571,067,BAS RHIN,71,Bust,351,57,10,42,242,,,,
27572,067,BAS RHIN,72,Butten,556,99,10,93,354,,,,
27573,067,BAS RHIN,73,Châtenois,3187,784,63,677,1663,,,,
27574,067,BAS RHIN,74,Cleebourg,550,96,11,66,377,,,,
27575,067,BAS RHIN,75,Climbach,339,64,6,72,197,,,,
27576,067,BAS RHIN,76,Colroy-la-Roche,389,75,0,97,217,,,,
27577,067,BAS RHIN,77,Cosswiller,474,60,3,122,289,,,,
27578,067,BAS RHIN,78,Crastatt,167,33,7,30,97,,,,
27579,067,BAS RHIN,79,Croettwiller,107,20,0,10,77,,,,
27580,067,BAS RHIN,80,Dachstein,1316,246,19,314,737,,,,
27581,067,BAS RHIN,81,Dahlenheim,542,81,3,91,367,,,,
27582,067,BAS RHIN,82,Dalhunden,763,153,17,97,496,,,,
27583,067,BAS RHIN,83,Dambach,631,111,14,129,377,,,,
27584,067,BAS RHIN,84,Dambach-la-Ville,1563,251,27,331,954,,,,
27585,067,BAS RHIN,85,Dangolsheim,547,82,9,123,333,,,,
27586,067,BAS RHIN,86,Daubensand,311,47,5,49,210,,,,
27587,067,BAS RHIN,87,Dauendorf,1084,141,21,137,785,,,,
27588,067,BAS RHIN,88,Dehlingen,316,62,4,28,222,,,,
27589,067,BAS RHIN,89,Dettwiller,2020,383,28,379,1230,,,,
27590,067,BAS RHIN,90,Diebolsheim,503,89,12,98,304,,,,
27591,067,BAS RHIN,91,Diedendorf,281,60,4,57,160,,,,
27592,067,BAS RHIN,92,Dieffenbach-au-Val,517,69,11,145,292,,,,
27593,067,BAS RHIN,93,Dieffenbach-lès-Woerth,285,64,11,41,169,,,,
27594,067,BAS RHIN,94,Dieffenthal,246,62,5,54,125,,,,
27595,067,BAS RHIN,95,Diemeringen,1218,238,25,226,729,,,,
27596,067,BAS RHIN,96,Dimbsthal,261,41,4,48,168,,,,
27597,067,BAS RHIN,97,Dingsheim,997,125,10,227,635,,,,
27598,067,BAS RHIN,98,Dinsheim,1085,184,24,223,654,,,,
27599,067,BAS RHIN,99,Domfessel,228,52,1,39,136,,,,
27600,067,BAS RHIN,100,Donnenheim,208,20,3,49,136,,,,
27601,067,BAS RHIN,101,Dorlisheim,1901,311,31,372,1187,,,,
27602,067,BAS RHIN,102,Dossenheim-Kochersberg,193,26,1,36,130,,,,
27603,067,BAS RHIN,103,Dossenheim-sur-Zinsel,956,227,16,190,523,,,,
27604,067,BAS RHIN,104,Drachenbronn-Birlenbach,617,151,13,98,355,,,,
27605,067,BAS RHIN,105,Drulingen,1001,194,22,193,592,,,,
27606,067,BAS RHIN,106,Drusenheim,4000,804,72,709,2415,,,,
27607,067,BAS RHIN,107,Duntzenheim,473,84,7,102,280,,,,
27608,067,BAS RHIN,108,Duppigheim,1260,204,22,252,782,,,,
27609,067,BAS RHIN,109,Durningen,527,80,3,107,337,,,,
27610,067,BAS RHIN,110,Durrenbach,840,156,15,120,549,,,,
27611,067,BAS RHIN,111,Durstel,340,47,8,81,204,,,,
27612,067,BAS RHIN,112,Duttlenheim,2247,349,31,487,1380,,,,
27613,067,BAS RHIN,113,Eberbach-Seltz,296,33,9,44,210,,,,
27614,067,BAS RHIN,115,Ebersheim,1758,322,35,383,1018,,,,
27615,067,BAS RHIN,116,Ebersmunster,407,57,12,103,235,,,,
27616,067,BAS RHIN,117,Eckartswiller,366,74,5,80,207,,,,
27617,067,BAS RHIN,118,Eckbolsheim,4537,850,69,1197,2421,,,,
27618,067,BAS RHIN,119,Eckwersheim,1181,198,21,264,698,,,,
27619,067,BAS RHIN,120,Eichhoffen,398,62,1,80,255,,,,
27620,067,BAS RHIN,121,Elsenheim,611,88,6,115,402,,,,
27621,067,BAS RHIN,122,Wangenbourg-Engenthal,1076,185,9,184,698,,,,
27622,067,BAS RHIN,123,Engwiller,398,59,6,46,287,,,,
27623,067,BAS RHIN,124,Entzheim,1508,258,20,386,844,,,,
27624,067,BAS RHIN,125,Epfig,1662,249,37,328,1048,,,,
27625,067,BAS RHIN,126,Erckartswiller,229,41,3,43,142,,,,
27626,067,BAS RHIN,127,Ergersheim,938,158,15,174,591,,,,
27627,067,BAS RHIN,128,Ernolsheim-Bruche,1380,173,15,324,868,,,,
27628,067,BAS RHIN,129,Ernolsheim-lès-Saverne,500,94,7,79,320,,,,
27629,067,BAS RHIN,130,Erstein,7604,1784,117,1720,3983,,,,
27630,067,BAS RHIN,131,Eschau,3571,547,72,797,2155,,,,
27631,067,BAS RHIN,132,Eschbach,851,154,20,140,537,,,,
27632,067,BAS RHIN,133,Eschbourg,384,79,8,89,208,,,,
27633,067,BAS RHIN,134,Eschwiller,148,23,2,22,101,,,,
27634,067,BAS RHIN,135,Ettendorf,653,78,11,109,455,,,,
27635,067,BAS RHIN,136,Eywiller,201,29,9,25,138,,,,
27636,067,BAS RHIN,137,Fegersheim,4185,840,37,887,2421,,,,
27637,067,BAS RHIN,138,Fessenheim-le-Bas,394,57,7,85,245,,,,
27638,067,BAS RHIN,139,Flexbourg,397,70,11,81,235,,,,
27639,067,BAS RHIN,140,Forstfeld,481,100,15,60,306,,,,
27640,067,BAS RHIN,141,Forstheim,515,118,10,56,331,,,,
27641,067,BAS RHIN,142,Fort-Louis,174,31,3,24,116,,,,
27642,067,BAS RHIN,143,Fouchy,559,92,9,178,280,,,,
27643,067,BAS RHIN,144,Fouday,271,40,5,62,164,,,,
27644,067,BAS RHIN,145,Friedolsheim,197,23,4,30,140,,,,
27645,067,BAS RHIN,146,Friesenheim,524,94,7,89,334,,,,
27646,067,BAS RHIN,147,Froeschwiller,439,99,10,68,262,,,,
27647,067,BAS RHIN,148,Frohmuhl,170,42,1,33,94,,,,
27648,067,BAS RHIN,149,Furchhausen,372,73,6,69,224,,,,
27649,067,BAS RHIN,150,Furdenheim,855,146,15,175,519,,,,
27650,067,BAS RHIN,151,Gambsheim,3563,746,55,734,2028,,,,
27651,067,BAS RHIN,152,Geispolsheim,5356,997,84,1244,3031,,,,
27652,067,BAS RHIN,153,Geiswiller,182,22,5,16,139,,,,
27653,067,BAS RHIN,154,Gerstheim,2380,370,44,496,1470,,,,
27654,067,BAS RHIN,155,Gertwiller,842,153,14,180,495,,,,
27655,067,BAS RHIN,156,Geudertheim,1910,311,33,343,1223,,,,
27656,067,BAS RHIN,158,Gingsheim,243,28,3,39,173,,,,
27657,067,BAS RHIN,159,Goerlingen,175,24,4,33,114,,,,
27658,067,BAS RHIN,160,Goersdorf,882,157,21,157,547,,,,
27659,067,BAS RHIN,161,Gottenhouse,330,55,4,87,184,,,,
27660,067,BAS RHIN,162,Gottesheim,268,43,2,53,170,,,,
27661,067,BAS RHIN,163,Gougenheim,438,45,7,88,298,,,,
27662,067,BAS RHIN,164,Goxwiller,667,121,8,131,407,,,,
27663,067,BAS RHIN,165,Grandfontaine,341,68,7,92,174,,,,
27664,067,BAS RHIN,166,Grassendorf,178,17,4,25,132,,,,
27665,067,BAS RHIN,167,Grendelbruch,1000,178,18,179,625,,,,
27666,067,BAS RHIN,168,Gresswiller,1263,226,21,306,710,,,,
27667,067,BAS RHIN,169,Gries,2256,429,44,379,1404,,,,
27668,067,BAS RHIN,172,Griesheim-près-Molsheim,1579,189,29,357,1004,,,,
27669,067,BAS RHIN,173,Griesheim-sur-Souffel,965,113,23,243,586,,,,
27670,067,BAS RHIN,174,Gumbrechtshoffen,989,193,18,184,594,,,,
27671,067,BAS RHIN,176,Gundershoffen,2688,551,54,560,1523,,,,
27672,067,BAS RHIN,177,Gunstett,543,85,9,74,375,,,,
27673,067,BAS RHIN,178,Gungwiller,218,38,12,31,137,,,,
27674,067,BAS RHIN,179,Haegen,545,97,9,108,331,,,,
27675,067,BAS RHIN,180,Haguenau,22225,4795,310,4862,12258,,,,
27676,067,BAS RHIN,181,Handschuheim,256,46,5,38,167,,,,
27677,067,BAS RHIN,182,Hangenbieten,1102,148,14,250,690,,,,
27678,067,BAS RHIN,183,Harskirchen,687,136,15,105,431,,,,
27679,067,BAS RHIN,184,Hatten,1353,250,44,212,847,,,,
27680,067,BAS RHIN,185,Hattmatt,552,105,13,91,343,,,,
27681,067,BAS RHIN,186,Hegeney,287,37,7,71,172,,,,
27682,067,BAS RHIN,187,Heidolsheim,343,50,5,62,226,,,,
27683,067,BAS RHIN,188,Heiligenberg,522,92,8,94,328,,,,
27684,067,BAS RHIN,189,Heiligenstein,683,97,16,116,454,,,,
27685,067,BAS RHIN,190,Hengwiller,150,15,7,19,109,,,,
27686,067,BAS RHIN,191,Herbitzheim,1600,323,28,284,965,,,,
27687,067,BAS RHIN,192,Herbsheim,715,96,22,152,445,,,,
27688,067,BAS RHIN,194,Herrlisheim,3970,754,85,704,2427,,,,
27689,067,BAS RHIN,195,Hessenheim,396,55,4,65,272,,,,
27690,067,BAS RHIN,196,Hilsenheim,1985,439,34,420,1092,,,,
27691,067,BAS RHIN,197,Hindisheim,1133,183,16,220,714,,,,
27692,067,BAS RHIN,198,Hinsbourg,109,19,2,16,72,,,,
27693,067,BAS RHIN,199,Hinsingen,74,19,0,10,45,,,,
27694,067,BAS RHIN,200,Hipsheim,705,107,15,154,429,,,,
27695,067,BAS RHIN,201,Hirschland,248,54,4,43,147,,,,
27696,067,BAS RHIN,202,Hochfelden,2469,409,38,414,1608,,,,
27697,067,BAS RHIN,203,Hochstett,259,32,5,60,162,,,,
27698,067,BAS RHIN,204,Hoenheim,7593,1533,89,2073,3898,,,,
27699,067,BAS RHIN,205,Hoerdt,3305,567,53,592,2093,,,,
27700,067,BAS RHIN,206,Hoffen,883,185,27,141,530,,,,
27701,067,BAS RHIN,207,Hohatzenheim,160,14,5,23,118,,,,
27702,067,BAS RHIN,208,Hohengoeft,416,60,9,78,269,,,,
27703,067,BAS RHIN,209,Hohfrankenheim,219,48,4,38,129,,,,
27704,067,BAS RHIN,210,Le Hohwald,413,98,6,95,214,,,,
27705,067,BAS RHIN,212,Holtzheim,2519,472,32,513,1502,,,,
27706,067,BAS RHIN,213,Hunspach,555,125,19,81,330,,,,
27707,067,BAS RHIN,214,Hurtigheim,401,51,8,68,274,,,,
27708,067,BAS RHIN,215,Huttendorf,394,59,7,43,285,,,,
27709,067,BAS RHIN,216,Huttenheim,2028,469,33,394,1132,,,,
27710,067,BAS RHIN,217,Ichtratzheim,210,20,3,40,147,,,,
27711,067,BAS RHIN,218,Illkirch-Graffenstaden,17839,4179,218,4702,8740,,,,
27712,067,BAS RHIN,220,Ingenheim,246,44,3,41,158,,,,
27713,067,BAS RHIN,221,Ingolsheim,203,38,5,29,131,,,,
27714,067,BAS RHIN,222,Ingwiller,2996,753,48,604,1591,,,,
27715,067,BAS RHIN,223,Innenheim,893,136,10,161,586,,,,
27716,067,BAS RHIN,225,Issenhausen,83,12,0,15,56,,,,
27717,067,BAS RHIN,226,Ittenheim,1575,252,20,309,994,,,,
27718,067,BAS RHIN,227,Itterswiller,201,22,1,19,159,,,,
27719,067,BAS RHIN,228,Neugartheim-Ittlenheim,579,77,7,125,370,,,,
27720,067,BAS RHIN,229,Jetterswiller,164,23,4,23,114,,,,
27721,067,BAS RHIN,230,Kaltenhouse,1694,385,18,298,993,,,,
27722,067,BAS RHIN,231,Kauffenheim,140,28,3,19,90,,,,
27723,067,BAS RHIN,232,Keffenach,175,23,3,23,126,,,,
27724,067,BAS RHIN,233,Kertzfeld,1054,206,25,188,635,,,,
27725,067,BAS RHIN,234,Keskastel,1248,233,22,249,744,,,,
27726,067,BAS RHIN,235,Kesseldorf,277,37,8,33,199,,,,
27727,067,BAS RHIN,236,Kienheim,496,71,8,111,306,,,,
27728,067,BAS RHIN,237,Kilstett,1896,322,25,408,1141,,,,
27729,067,BAS RHIN,238,Kindwiller,484,80,10,53,341,,,,
27730,067,BAS RHIN,239,Kintzheim,1319,201,29,283,806,,,,
27731,067,BAS RHIN,240,Kirchheim,532,68,4,88,372,,,,
27732,067,BAS RHIN,241,Kirrberg,163,32,3,27,101,,,,
27733,067,BAS RHIN,242,Kirrwiller,413,75,3,81,254,,,,
27734,067,BAS RHIN,244,Kleingoeft,106,5,1,26,74,,,,
27735,067,BAS RHIN,245,Knoersheim,162,21,3,27,111,,,,
27736,067,BAS RHIN,246,Kogenheim,870,178,13,161,518,,,,
27737,067,BAS RHIN,247,Kolbsheim,626,100,6,131,389,,,,
27738,067,BAS RHIN,248,Krautergersheim,1380,217,21,277,865,,,,
27739,067,BAS RHIN,249,Krautwiller,151,19,2,29,101,,,,
27740,067,BAS RHIN,250,Kriegsheim,551,56,15,116,364,,,,
27741,067,BAS RHIN,252,Kurtzenhouse,808,157,9,159,483,,,,
27742,067,BAS RHIN,253,Kuttolsheim,525,51,10,108,356,,,,
27743,067,BAS RHIN,254,Kutzenhausen,694,135,18,141,400,,,,
27744,067,BAS RHIN,255,Lalaye,367,74,5,97,191,,,,
27745,067,BAS RHIN,256,Lampertheim,2487,429,27,503,1528,,,,
27746,067,BAS RHIN,257,Lampertsloch,574,86,14,120,354,,,,
27747,067,BAS RHIN,258,Landersheim,149,17,2,33,97,,,,
27748,067,BAS RHIN,259,Langensoultzbach,737,145,26,149,417,,,,
27749,067,BAS RHIN,260,Laubach,251,26,8,42,175,,,,
27750,067,BAS RHIN,261,Lauterbourg,1395,349,19,353,674,,,,
27751,067,BAS RHIN,263,Lembach,1220,239,34,226,721,,,,
27752,067,BAS RHIN,264,Leutenheim,551,78,18,103,352,,,,
27753,067,BAS RHIN,265,Lichtenberg,459,100,3,58,298,,,,
27754,067,BAS RHIN,266,Limersheim,542,84,12,109,337,,,,
27755,067,BAS RHIN,267,Lingolsheim,12024,3378,116,3042,5488,,,,
27756,067,BAS RHIN,268,Lipsheim,2073,390,20,459,1204,,,,
27757,067,BAS RHIN,269,Littenheim,195,29,2,24,140,,,,
27758,067,BAS RHIN,270,Lixhausen,265,24,3,51,187,,,,
27759,067,BAS RHIN,271,Lobsann,430,63,10,90,267,,,,
27760,067,BAS RHIN,272,Lochwiller,362,51,0,75,236,,,,
27761,067,BAS RHIN,273,Lohr,433,88,11,73,261,,,,
27762,067,BAS RHIN,274,Lorentzen,195,41,5,42,107,,,,
27763,067,BAS RHIN,275,Lupstein,650,104,12,145,389,,,,
27764,067,BAS RHIN,276,Lutzelhouse,1341,279,14,294,754,,,,
27765,067,BAS RHIN,277,Mackenheim,545,82,21,88,354,,,,
27766,067,BAS RHIN,278,Mackwiller,512,108,9,61,334,,,,
27767,067,BAS RHIN,279,Maennolsheim,169,18,4,12,135,,,,
27768,067,BAS RHIN,280,Maisonsgoutte,655,108,24,117,406,,,,
27769,067,BAS RHIN,281,Marckolsheim,2811,589,53,604,1565,,,,
27770,067,BAS RHIN,282,Marlenheim,3061,586,37,563,1875,,,,
27771,067,BAS RHIN,283,Marmoutier,2061,389,24,419,1229,,,,
27772,067,BAS RHIN,285,Matzenheim,1172,223,11,235,703,,,,
27773,067,BAS RHIN,286,Meistratzheim,1223,236,13,155,819,,,,
27774,067,BAS RHIN,287,Melsheim,437,83,4,81,269,,,,
27775,067,BAS RHIN,288,Memmelshoffen,261,39,6,43,173,,,,
27776,067,BAS RHIN,289,Menchhoffen,473,71,10,85,307,,,,
27777,067,BAS RHIN,290,Merkwiller-Pechelbronn,699,128,19,134,418,,,,
27778,067,BAS RHIN,291,Mertzwiller,2629,587,47,439,1556,,,,
27779,067,BAS RHIN,292,Mietesheim,491,85,9,67,330,,,,
27780,067,BAS RHIN,293,Minversheim,504,73,6,81,344,,,,
27781,067,BAS RHIN,295,Mittelbergheim,583,121,4,115,343,,,,
27782,067,BAS RHIN,296,Mittelhausbergen,1471,255,8,311,897,,,,
27783,067,BAS RHIN,297,Mittelhausen,430,58,7,109,256,,,,
27784,067,BAS RHIN,298,Mittelschaeffolsheim,376,60,3,53,260,,,,
27785,067,BAS RHIN,299,Mollkirch,685,124,8,149,404,,,,
27786,067,BAS RHIN,300,Molsheim,6331,1267,93,1648,3323,,,,
27787,067,BAS RHIN,301,Mommenheim,1397,222,21,239,915,,,,
27788,067,BAS RHIN,302,Monswiller,1504,296,29,399,780,,,,
27789,067,BAS RHIN,303,Morsbronn-les-Bains,454,77,3,86,288,,,,
27790,067,BAS RHIN,304,Morschwiller,444,62,11,88,283,,,,
27791,067,BAS RHIN,305,Mothern,1377,251,44,196,886,,,,
27792,067,BAS RHIN,306,Muhlbach-sur-Bruche,527,110,14,100,303,,,,
27793,067,BAS RHIN,307,Mulhausen,342,42,9,66,225,,,,
27794,067,BAS RHIN,308,Munchhausen,487,53,3,65,366,,,,
27795,067,BAS RHIN,309,Mundolsheim,4033,677,67,1058,2231,,,,
27796,067,BAS RHIN,310,Mussig,958,142,29,178,609,,,,
27797,067,BAS RHIN,311,Muttersholtz,1563,300,27,428,808,,,,
27798,067,BAS RHIN,312,Mutzenhouse,335,39,6,64,226,,,,
27799,067,BAS RHIN,313,Mutzig,3732,954,74,893,1811,,,,
27800,067,BAS RHIN,314,Natzwiller,492,74,15,167,236,,,,
27801,067,BAS RHIN,315,Neewiller-près-Lauterbourg,422,90,9,56,267,,,,
27802,067,BAS RHIN,317,Neubois,528,78,5,159,286,,,,
27803,067,BAS RHIN,319,Neuhaeusel,254,55,9,28,162,,,,
27804,067,BAS RHIN,320,Neuve-Eglise,557,76,10,134,337,,,,
27805,067,BAS RHIN,321,Neuviller-la-Roche,307,61,3,100,143,,,,
27806,067,BAS RHIN,322,Neuwiller-lès-Saverne,893,173,13,219,488,,,,
27807,067,BAS RHIN,324,Niederbronn-les-Bains,3254,803,50,654,1747,,,,
27808,067,BAS RHIN,325,Niederhaslach,1018,154,26,190,648,,,,
27809,067,BAS RHIN,326,Niederhausbergen,1125,185,14,268,658,,,,
27810,067,BAS RHIN,327,Niederlauterbach,615,100,19,92,404,,,,
27811,067,BAS RHIN,328,Niedermodern,649,122,8,122,397,,,,
27812,067,BAS RHIN,329,Niedernai,934,142,27,153,612,,,,
27813,067,BAS RHIN,330,Niederroedern,647,107,12,79,449,,,,
27814,067,BAS RHIN,331,Niederschaeffolsheim,1041,145,18,166,712,,,,
27815,067,BAS RHIN,333,Niedersoultzbach,192,24,5,46,117,,,,
27816,067,BAS RHIN,334,Niedersteinbach,131,25,1,25,80,,,,
27817,067,BAS RHIN,335,Nordheim,679,112,8,113,446,,,,
27818,067,BAS RHIN,336,Nordhouse,1347,252,26,233,836,,,,
27819,067,BAS RHIN,337,Nothalten,394,56,3,58,277,,,,
27820,067,BAS RHIN,338,Obenheim,1069,178,15,191,685,,,,
27821,067,BAS RHIN,339,Betschdorf,2844,571,67,561,1645,,,,
27822,067,BAS RHIN,340,Oberbronn,1166,245,20,210,691,,,,
